client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2905176,SF3254174096DEU,DELIVERED,2026-04-18 10:34:08,2026-04-22 15:23:33,149,1,158,Dermatouch,380018,ahmedabad,gujarat,244901,rampur,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904991,SF3254160085DEU,DELIVERED,2026-04-18 10:51:14,2026-04-23 12:51:39,149,1,158,Dermatouch,380018,ahmedabad,gujarat,222136,jalalpur-up,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904781,SF3277925768DEU,NOT_CONTACTABLE,2026-04-18 10:37:57,2026-04-30 13:19:09,149,1,158,Dermatouch,380018,ahmedabad,gujarat,609807,thanjavur,tamil nadu,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904401,SF3277941990DEU,DELIVERED,2026-04-18 10:43:26,2026-04-26 09:52:08,149,1,158,Dermatouch,380018,ahmedabad,gujarat,713336,asansol,west bengal,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904813,SF3254163387DEU,DELIVERED,2026-04-18 10:59:21,2026-04-23 11:34:01,149,1,158,Dermatouch,380018,ahmedabad,gujarat,401404,palghar,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905045,SF3277924650DEU,DELIVERED,2026-04-18 11:24:23,2026-04-21 12:00:47,149,1,158,Dermatouch,380018,ahmedabad,gujarat,302029,jaipur,rajasthan,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903726,SF3254173217DEU,IN_RETURN_PROCESS,2026-04-18 10:46:00,2026-04-27 19:00:54,149,1,158,Dermatouch,380018,ahmedabad,gujarat,802207,jagdishpur,bihar,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2901698,SF3277926433DEU,RTSD,2026-04-18 11:21:32,2026-04-29 15:58:52,149,1,158,Dermatouch,380018,ahmedabad,gujarat,283110,kirauli,uttar pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2904841,SF3277938946DEU,DELIVERED,2026-04-18 11:33:27,2026-04-23 10:23:33,149,1,158,Dermatouch,380018,ahmedabad,gujarat,494661,narayanpur,chhattisgarh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896142,SF3277952700DEU,RTSD,2026-04-18 10:51:12,2026-04-28 17:55:47,149,1,158,Dermatouch,380018,ahmedabad,gujarat,411007,pune,maharashtra,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2896431,SF3254151084DEU,DELIVERED,2026-04-18 11:19:19,2026-04-22 14:06:06,149,1,158,Dermatouch,380018,ahmedabad,gujarat,251202,muzaffarnagar,uttar pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902453,SF3254162507DEU,DELIVERED,2026-04-18 10:53:41,2026-04-20 17:30:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,423102,satana,maharashtra,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905517,SF3277934947DEU,DELIVERED,2026-04-18 10:44:26,2026-04-22 17:51:14,149,1,158,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2893914,SF3277933050DEU,DELIVERED,2026-04-18 10:45:58,2026-04-24 11:20:12,149,1,158,Dermatouch,380018,ahmedabad,gujarat,245301,pilkhuwa,uttar pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902960,SF3277925423DEU,OUT_FOR_DELIVERY,2026-04-18 10:56:02,2026-04-30 11:49:38,149,1,158,Dermatouch,380018,ahmedabad,gujarat,828134,chandankayari,jharkhand,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900580,SF3277950256DEU,DELIVERED,2026-04-18 11:22:08,2026-04-23 13:04:45,149,1,158,Dermatouch,380018,ahmedabad,gujarat,206243,auraiya,uttar pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896165,SF3254154730DEU,DELIVERED,2026-04-18 10:47:27,2026-04-23 17:29:54,149,1,158,Dermatouch,380018,ahmedabad,gujarat,283112,shamsabad,uttar pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2886992,SF3277928811DEU,IN_RETURN_PROCESS,2026-04-18 11:22:42,2026-04-28 17:13:23,149,1,158,Dermatouch,380018,ahmedabad,gujarat,486335,mauganj,madhya pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2893092,SF3277950543DEU,DELIVERED,2026-04-18 10:45:53,2026-04-28 17:19:20,149,1,158,Dermatouch,380018,ahmedabad,gujarat,476224,joura,madhya pradesh,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2890534,SF3254177106DEU,IN_RETURN_PROCESS,2026-04-18 10:50:49,2026-04-25 15:58:11,149,1,158,Dermatouch,380018,ahmedabad,gujarat,110093,delhi,delhi,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2886640,SF3277927337DEU,DELIVERED,2026-04-18 10:37:05,2026-04-24 12:34:05,149,1,158,Dermatouch,380018,ahmedabad,gujarat,813101,banka,bihar,ROI,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905653,SF3254153102DEU,IN_RETURN_PROCESS,2026-04-18 12:28:36,2026-04-30 16:02:14,199,1,208,Dermatouch,380018,ahmedabad,gujarat,273303,maharajganj,uttar pradesh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2902446,SF3254170340DEU,DELIVERED,2026-04-18 18:49:35,2026-04-23 17:46:08,199,1,208,Dermatouch,380018,ahmedabad,gujarat,416208,rashiwade bk,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905521,SF3254162759DEU,RTSD,2026-04-18 18:33:26,2026-04-28 17:55:43,199,1,208,Dermatouch,380018,ahmedabad,gujarat,244255,anupshahar,uttar pradesh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2901783,SF3277942848DEU,DELIVERED,2026-04-18 16:12:24,2026-04-22 11:00:55,199,1,208,Dermatouch,380018,ahmedabad,gujarat,301022,alwar,rajasthan,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903455,SF3277952019DEU,DELIVERED,2026-04-18 16:13:51,2026-04-23 14:25:12,199,1,208,Dermatouch,380018,ahmedabad,gujarat,845453,narkaiaganj,bihar,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904013,SF3277941152DEU,DELIVERED,2026-04-18 16:17:43,2026-04-22 17:51:36,199,1,208,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905692,SF3277929710DEU,DELIVERED,2026-04-18 16:16:01,2026-04-25 16:04:35,199,1,208,Dermatouch,380018,ahmedabad,gujarat,413319,solapur,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903477,SF3277951612DEU,DELIVERED,2026-04-18 12:36:14,2026-04-24 14:37:03,199,1,208,Dermatouch,380018,ahmedabad,gujarat,411017,pune,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904976,SF3254154558DEU,RECEIVED_AT_DC,2026-04-18 11:32:35,2026-04-18 22:12:10,149,1,158,Dermatouch,380018,ahmedabad,gujarat,441401,kamthi,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905370,SF3254166134DEU,DELIVERED,2026-04-18 11:28:27,2026-04-21 12:39:46,149,1,158,Dermatouch,380018,ahmedabad,gujarat,110033,delhi,delhi,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904961,SF3277928848DEU,RTSD,2026-04-18 11:33:19,2026-04-30 15:28:11,149,1,158,Dermatouch,380018,ahmedabad,gujarat,323304,bayana,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2905646,SF3277928157DEU,IN_RETURN_PROCESS,2026-04-18 10:37:09,2026-04-29 14:04:59,149,1,158,Dermatouch,380018,ahmedabad,gujarat,100899,greater thane,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905430,SF3254151422DEU,IN_RETURN_PROCESS,2026-04-18 11:35:38,2026-04-29 16:00:34,149,1,158,Dermatouch,380018,ahmedabad,gujarat,641062,coimbatore,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905469,SF3254164781DEU,DELIVERED,2026-04-18 10:43:59,2026-04-22 13:23:40,149,1,158,Dermatouch,380018,ahmedabad,gujarat,201102,ghaziabad,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904830,SF3277952858DEU,ASSIGNED,2026-04-18 10:47:38,2026-04-25 09:50:46,149,1,158,Dermatouch,380018,ahmedabad,gujarat,560103,bengaluru,karnataka,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904723,SF3277928473DEU,RTSD,2026-04-18 11:29:50,2026-04-28 17:55:41,149,1,158,Dermatouch,380018,ahmedabad,gujarat,226020,lucknow,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2905356,SF3254161153DEU,DELIVERED,2026-04-18 11:00:28,2026-04-21 10:08:07,149,1,158,Dermatouch,380018,ahmedabad,gujarat,500013,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904714,SF3277924067DEU,DELIVERED,2026-04-18 10:55:30,2026-04-22 16:21:51,149,1,158,Dermatouch,380018,ahmedabad,gujarat,202390,bulandshahr,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905623,SF3277932476DEU,IN_RETURN_PROCESS,2026-04-18 11:18:33,2026-04-29 21:55:37,149,1,158,Dermatouch,380018,ahmedabad,gujarat,250501,meerut,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905619,SF3254155889DEU,DELIVERED,2026-04-18 11:35:35,2026-04-23 17:58:45,149,1,158,Dermatouch,380018,ahmedabad,gujarat,221301,bhadohi,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905268,SF3254154948DEU,IN_RETURN_PROCESS,2026-04-18 11:21:22,2026-04-30 13:58:18,149,1,158,Dermatouch,380018,ahmedabad,gujarat,834009,ranchi,jharkhand,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905335,SF3277952761DEU,DELIVERED,2026-04-18 10:55:33,2026-04-23 10:52:32,149,1,158,Dermatouch,380018,ahmedabad,gujarat,333027,pilani,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904965,SF3254155675DEU,DELIVERED,2026-04-18 11:24:44,2026-04-22 16:00:21,149,0,0,Dermatouch,380018,ahmedabad,gujarat,251319,budhana,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
#DERMA2904761,SF3277928031DEU,DELIVERED,2026-04-18 11:19:16,2026-04-22 12:51:34,149,1,158,Dermatouch,380018,ahmedabad,gujarat,212622,fatehpur,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2905149,SF3254165825DEU,DELIVERED,2026-04-18 10:46:46,2026-04-26 12:00:44,149,1,158,Dermatouch,380018,ahmedabad,gujarat,248018,dehradun,uttarakhand,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900563,SF3277952208DEU,DELIVERED,2026-04-18 11:35:14,2026-04-21 14:48:04,199,1,208,Dermatouch,380018,ahmedabad,gujarat,201009,ghaziabad,uttar pradesh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897249,SF3277945806DEU,DELIVERED,2026-04-18 18:38:51,2026-04-22 13:00:59,199,1,208,Dermatouch,380018,ahmedabad,gujarat,431005,aurangabad,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897226,SF3277952303DEU,DELIVERED,2026-04-18 18:41:11,2026-04-22 14:03:22,199,1,208,Dermatouch,380018,ahmedabad,gujarat,431005,aurangabad,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899056,SF3254170494DEU,IN_RETURN_PROCESS,2026-04-18 10:35:59,2026-04-28 16:52:12,199,1,208,Dermatouch,380018,ahmedabad,gujarat,845451,bettiah,bihar,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899548,SF3277946624DEU,IN_RETURN_PROCESS,2026-04-18 11:32:24,2026-04-25 19:39:44,199,1,208,Dermatouch,380018,ahmedabad,gujarat,248001,dehradun,uttarakhand,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900264,SF3277927912DEU,DELIVERED,2026-04-18 11:32:17,2026-04-22 17:34:18,199,1,208,Dermatouch,380018,ahmedabad,gujarat,422103,sinnar,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898675,SF3254156021DEU,DELIVERED,2026-04-18 16:17:17,2026-04-21 17:26:53,199,1,208,Dermatouch,380018,ahmedabad,gujarat,302029,jaipur,rajasthan,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898045,SF3254159458DEU,DELIVERED,2026-04-18 18:48:50,2026-04-23 12:53:11,199,1,208,Dermatouch,380018,ahmedabad,gujarat,249001,tehri garhwal,uttarakhand,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898173,SF3277946253DEU,DELIVERED,2026-04-18 18:29:43,2026-04-24 19:00:25,199,1,208,Dermatouch,380018,ahmedabad,gujarat,496661,raigarh,chhattisgarh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2899295,SF3277943762DEU,DELIVERED,2026-04-18 10:50:21,2026-04-21 13:40:48,199,1,208,Dermatouch,380018,ahmedabad,gujarat,110044,delhi,delhi,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900591,SF3277929080DEU,DELIVERED,2026-04-18 10:47:41,2026-04-23 13:04:21,199,1,208,Dermatouch,380018,ahmedabad,gujarat,206243,auraiya,uttar pradesh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2900826,SF3254165068DEU,IN_RETURN_PROCESS,2026-04-18 11:26:33,2026-04-25 09:38:38,199,1,208,Dermatouch,380018,ahmedabad,gujarat,413304,pandharpur,maharashtra,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2898406,SF3277924371DEU,RTSD,2026-04-18 10:46:25,2026-04-30 15:27:57,199,1,208,Dermatouch,380018,ahmedabad,gujarat,223103,shahganj,uttar pradesh,ROI,DERMATOUCH Fix It With Kojic Acid 2% Cream- 15g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2896564,SF3277951304DEU,DELIVERED,2026-04-18 18:40:48,2026-04-21 14:22:13,251,1,260,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896674,SF3277929759DEU,DELIVERED,2026-04-18 18:35:52,2026-04-24 15:57:14,251,1,260,Dermatouch,380018,ahmedabad,gujarat,231306,patti-up,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896887,SF3277944458DEU,DELIVERED,2026-04-18 12:31:36,2026-04-25 20:52:07,251,1,260,Dermatouch,380018,ahmedabad,gujarat,400701,navi mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896427,SF3254173070DEU,DELIVERED,2026-04-18 16:20:16,2026-04-22 14:06:23,251,1,260,Dermatouch,380018,ahmedabad,gujarat,251202,muzaffarnagar,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2896679,SF3254176038DEU,IN_RETURN_PROCESS,2026-04-18 18:38:41,2026-04-28 18:57:49,251,1,260,Dermatouch,380018,ahmedabad,gujarat,841286,siwan,bihar,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897108,SF3277940742DEU,DELIVERED,2026-04-18 12:31:39,2026-04-22 10:45:49,251,1,260,Dermatouch,380018,ahmedabad,gujarat,464258,ganj basoda,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897333,SF3277937825DEU,DELIVERED,2026-04-18 12:20:58,2026-04-25 16:43:30,251,1,260,Dermatouch,380018,ahmedabad,gujarat,301406,rajgarh-rj,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897504,SF3277927894DEU,OUT_FOR_DELIVERY,2026-04-18 12:22:33,2026-04-29 10:22:12,251,1,260,Dermatouch,380018,ahmedabad,gujarat,841233,mahrajganj,bihar,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897490,SF3254156759DEU,NOT_ATTEMPTED,2026-04-18 12:19:55,2026-04-30 09:16:04,251,1,260,Dermatouch,380018,ahmedabad,gujarat,403201,goa,goa,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897318,SF3277944598DEU,DELIVERED,2026-04-18 12:20:23,2026-04-25 13:05:42,251,1,260,Dermatouch,380018,ahmedabad,gujarat,769016,rourkela,odisha,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2897004,SF3254162929DEU,IN_RETURN_PROCESS,2026-04-18 12:17:55,2026-04-29 15:04:12,251,1,260,Dermatouch,380018,ahmedabad,gujarat,627107,vallioor,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904575,SF3254164294DEU,DELIVERED,2026-04-18 10:44:32,2026-04-21 17:06:46,149,1,158,Dermatouch,380018,ahmedabad,gujarat,410222,karjat,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904406,SF3254170123DEU,DELIVERED,2026-04-18 10:53:08,2026-04-23 13:40:03,149,1,158,Dermatouch,380018,ahmedabad,gujarat,224155,tanda,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904514,SF3254174214DEU,DELIVERED,2026-04-18 10:50:33,2026-04-24 13:40:38,149,1,158,Dermatouch,380018,ahmedabad,gujarat,843321,katra - bh,bihar,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904216,SF3277951210DEU,DELIVERED,2026-04-18 10:48:08,2026-04-21 13:24:13,149,1,158,Dermatouch,380018,ahmedabad,gujarat,201102,ghaziabad,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904037,SF3254174712DEU,IN_RETURN_PROCESS,2026-04-18 10:36:53,2026-04-29 12:38:01,149,1,158,Dermatouch,380018,ahmedabad,gujarat,607002,cuddalore,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903901,SF3254177130DEU,IN_RETURN_PROCESS,2026-04-18 10:44:29,2026-04-29 10:24:59,149,1,158,Dermatouch,380018,ahmedabad,gujarat,283125,fatehabad-up,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2904240,SF3254177789DEU,DELIVERED,2026-04-18 10:49:50,2026-04-22 14:09:42,149,1,158,Dermatouch,380018,ahmedabad,gujarat,250344,meerut,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903746,SF3277948555DEU,DELIVERED,2026-04-18 10:44:35,2026-04-21 15:59:40,149,1,158,Dermatouch,380018,ahmedabad,gujarat,302029,jaipur,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2903797,SF3277924031DEU,DELIVERED,2026-04-18 10:39:57,2026-04-22 10:40:48,149,1,158,Dermatouch,380018,ahmedabad,gujarat,247231,saharanpur,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
